,Word,Frequency
6416,出嫁,0.23
6417,减价,0.23
6418,凉面,0.23
6419,养胎,0.23
6420,关不了,0.23
6421,八刀,0.23
6422,入情入理,0.23
6423,入坠,0.23
6424,克莉丝,0.23
6425,光棍儿,0.23
6426,先分,0.23
6427,保名,0.23
6428,俏佳人,0.23
6429,作牛人,0.23
6430,会过,0.23
6431,以报,0.23
6432,他本,0.23
6433,他切,0.23
6434,他准,0.23
6435,他关,0.23
6436,人达,0.23
6437,交四险,0.23
6438,云里雾里,0.23
6439,二十几,0.23
6440,事说,0.23
6441,主管,0.23
6442,东门外,0.23
6443,专家门诊,0.23
6444,丑点,0.23
6445,与否,0.23
6446,不迈,0.23
6447,不结,0.23
6448,不时之需,0.23
6449,不太大,0.23
6450,不困,0.23
6451,不发,0.23
6452,下站,0.23
6453,上进心,0.23
6454,上標,0.23
6455,上去,0.23
6456,一羊,0.23
6457,一生一世,0.23
6458,一会儿天,0.23
6459,高知,0.22
6460,高才生,0.22
6461,高人,0.22
6462,骚客,0.22
6463,预告片,0.22
6464,院系,0.22
6465,金龟婿,0.22
6466,野百合,0.22
6467,重点高中,0.22
6468,送黛玉,0.22
6469,进大,0.22
6470,这象,0.22
6471,这家,0.22
6472,这头,0.22
6473,还辞,0.22
6474,返给,0.22
6475,过眼烟云,0.22
6476,转自,0.22
6477,车上,0.22
6478,超越,0.22
6479,要接,0.22
6480,装钱,0.22
6481,行业软件,0.22
6482,蓟们,0.22
6483,葱爆,0.22
6484,菜鸟,0.22
6485,花为,0.22
6486,至情至性,0.22
6487,自视甚高,0.22
6488,自学能力,0.22
6489,脾气好,0.22
6490,脸红,0.22
6491,职业妇女,0.22
6492,耳丁摘,0.22
6493,耳丁,0.22
6494,考法,0.22
6495,老天爷,0.22
6496,统一口径,0.22
6497,红玫瑰,0.22
6498,系统维护,0.22
6499,简短,0.22
6500,第三天,0.22
6501,符号化,0.22
6502,端盘子,0.22
6503,穿穿,0.22
6504,称重量,0.22
6505,票交,0.22
6506,碰撞,0.22
6507,碰巧,0.22
6508,知足常乐,0.22
6509,知疼,0.22
6510,知之甚少,0.22
6511,矛盾激化,0.22
6512,真惨,0.22
6513,真不错,0.22
6514,看部,0.22
6515,看碟,0.22
6516,看得,0.22
6517,相同,0.22
6518,盛行,0.22
6519,白想,0.22
6520,痴迷不悟,0.22
6521,留在,0.22
6522,甜言,0.22
6523,珍妮,0.22
6524,现学现卖,0.22
6525,玩心,0.22
6526,猪脑,0.22
6527,狂多人,0.22
6528,特叽躁,0.22
6529,版征,0.22
6530,爱语,0.22
6531,爱尔兰语,0.22
6532,爱尔兰共和军,0.22
6533,照洗,0.22
6534,烂成,0.22
6535,海淀区,0.22
6536,泳帽,0.22
6537,没漏,0.22
6538,没想到,0.22
6539,永藏,0.22
6540,毛高,0.22
6541,比待,0.22
6542,殖民主义,0.22
6543,歐洲,0.22
6544,楼前,0.22
6545,检讨,0.22
6546,根红,0.22
6547,核查,0.22
6548,林号,0.22
6549,来算,0.22
6550,来换,0.22
6551,权衡,0.22
6552,机械制图,0.22
6553,本领,0.22
6554,服务员,0.22
6555,有点儿,0.22
6556,有戏,0.22
6557,有山,0.22
6558,最火,0.22
6559,晾衣服,0.22
6560,显然,0.22
6561,日语系,0.22
6562,无法自拔,0.22
6563,新闻学,0.22
6564,新邵县,0.22
6565,新媳妇,0.22
6566,斯洛文尼亚语,0.22
6567,整轮,0.22
6568,数码,0.22
6569,数据仓库,0.22
6570,故居,0.22
6571,故作不知,0.22
6572,擅作主张,0.22
6573,摘星,0.22
6574,摆正位置,0.22
6575,搏得,0.22
6576,掉进来,0.22
6577,掉色,0.22
6578,拒信花,0.22
6579,抽屉,0.22
6580,投胎,0.22
6581,投出去,0.22
6582,打水,0.22
6583,打发,0.22
6584,手打,0.22
6585,愤青,0.22
6586,感觉不好,0.22
6587,想试,0.22
6588,想不起来,0.22
6589,惊悚片,0.22
6590,情绪,0.22
6591,情未了,0.22
6592,恶魔,0.22
6593,恐怕,0.22
6594,总院,0.22
6595,性别歧视,0.22
6596,性别,0.22
6597,急装,0.22
6598,怎会,0.22
6599,怀旧,0.22
6600,心怀不轨,0.22
6601,得准,0.22
6602,很气,0.22
6603,当雄,0.22
6604,店主,0.22
6605,师哥,0.22
6606,工作勤奋,0.22
6607,山外,0.22
6608,尿急,0.22
6609,小土豆,0.22
6610,对己,0.22
6611,家门口,0.22
6612,家才,0.22
6613,害俩,0.22
6614,宝藏,0.22
6615,完后,0.22
6616,学他,0.22
6617,好爽,0.22
6618,好好笑,0.22
6619,奸党,0.22
6620,女同胞,0.22
6621,太难受,0.22
6622,太大,0.22
6623,天天向上,0.22
6624,天地,0.22
6625,天下,0.22
6626,大话西游,0.22
6627,大白鲨,0.22
6628,多热,0.22
6629,外语水平,0.22
6630,外圆,0.22
6631,基督山,0.22
6632,地板革,0.22
6633,围场,0.22
6634,唱过,0.22
6635,哀愁,0.22
6636,呼来喝去,0.22
6637,告其,0.22
6638,否认,0.22
6639,可能性,0.22
6640,受折磨,0.22
6641,取仁,0.22
6642,发发,0.22
6643,参谋,0.22
6644,厚道人,0.22
6645,厂家,0.22
6646,卷铺盖走人,0.22
6647,千字,0.22
6648,十刀,0.22
6649,十几年,0.22
6650,十一点半,0.22
6651,北京郊区,0.22
6652,北京航天,0.22
6653,匆匆,0.22
6654,包子,0.22
6655,勤能补拙,0.22
6656,勇于开拓,0.22
6657,刷碗,0.22
6658,出过,0.22
6659,养不养,0.22
6660,先干,0.22
6661,先不看,0.22
6662,充分,0.22
6663,儒内,0.22
6664,修好,0.22
6665,信令,0.22
6666,会降,0.22
6667,任选,0.22
6668,他许,0.22
6669,人太少,0.22
6670,产妇,0.22
6671,交际,0.22
6672,交纳,0.22
6673,事越,0.22
6674,事务所,0.22
6675,主人公,0.22
6676,中介费,0.22
6677,个人修养,0.22
6678,专科毕业,0.22
6679,不痛,0.22
6680,不珍,0.22
6681,不會,0.22
6682,不哭个,0.22
6683,上画,0.22
6684,万能胶,0.22
6685,七月份,0.22
6686,一想,0.22
6687,一张,0.22
6688,一套,0.22
6689,高远,0.21
6690,饮水机,0.21
6691,飞机票,0.21
6692,飘渺,0.21
6693,风险,0.21
6694,风波,0.21
6695,颠得,0.21
6696,颠屁,0.21
6697,零个,0.21
6698,难言之隐,0.21
6699,阴雨,0.21
6700,阴暗面,0.21
6701,防微杜渐,0.21
6702,问心无愧,0.21
6703,金石为开,0.21
6704,那想生,0.21
6705,那多,0.21
6706,迷失,0.21
6707,远隔重洋,0.21
6708,这词,0.21
6709,这算,0.21
6710,这山望着那山高,0.21
6711,这借,0.21
6712,过段时间,0.21
6713,辐射,0.21
6714,转瞬即逝,0.21
6715,躯壳,0.21
6716,越辨越,0.21
6717,起源地,0.21
6718,资料费,0.21
6719,货带,0.21
6720,负责人,0.21
6721,负担重,0.21
6722,豪放女,0.21
6723,说起,0.21
6724,说句实话,0.21
6725,语无伦次,0.21
6726,许冠文,0.21
6727,讲课,0.21
6728,见异思迁,0.21
6729,见全,0.21
6730,褒扬,0.21
6731,萝卜,0.21
6732,花语,0.21
6733,花店,0.21
6734,花大钱,0.21
6735,脸皮薄,0.21
6736,脸上,0.21
6737,脚麻,0.21
6738,脐带血,0.21
6739,脆弱,0.21
6740,能想,0.21
6741,耍宝,0.21
6742,考察,0.21
6743,老馆,0.21
6744,老同志,0.21
6745,绝缘,0.21
6746,结呗,0.21
6747,经济负担,0.21
6748,细胞,0.21
6749,精彩,0.21
6750,粉丝,0.21
6751,米国,0.21
6752,第三种,0.21
6753,第一部,0.21
6754,秋水,0.21
6755,碰上,0.21
6756,确定,0.21
6757,研二,0.21
6758,睡不着,0.21
6759,眼镜,0.21
6760,看重,0.21
6761,看来,0.21
6762,看变,0.21
6763,看会书,0.21
6764,看伊自,0.21
6765,看不看,0.21
6766,相握,0.21
6767,相互理解,0.21
6768,盆栽,0.21
6769,留个心眼,0.21
6770,畏罪潜逃,0.21
6771,男女比例,0.21
6772,生成,0.21
6773,瑞平,0.21
6774,独臂刀,0.21
6775,牙签,0.21
6776,片为,0.21
6777,爱较,0.21
6778,熟菜,0.21
6779,热切,0.21
6780,烦死,0.21
6781,烂片,0.21
6782,点算,0.21
6783,火冰,0.21
6784,滥交,0.21
6785,温柔体贴,0.21
6786,液路,0.21
6787,济济,0.21
6788,活年,0.21
6789,泳衣,0.21
6790,没学过,0.21
6791,民生银行,0.21
6792,比翼双飞,0.21
6793,正儿八经,0.21
6794,楼梯间,0.21
6795,梦露,0.21
6796,柴米油盐,0.21
6797,极致,0.21
6798,极好,0.21
6799,杀人,0.21
6800,本土化,0.21
6801,木村,0.21
6802,木呐,0.21
6803,期会,0.21
6804,有米,0.21
6805,有段,0.21
6806,有愧,0.21
6807,有度,0.21
6808,有多远,0.21
6809,有周,0.21
6810,更难,0.21
6811,更新,0.21
6812,智通,0.21
6813,晃点,0.21
6814,是體,0.21
6815,早日,0.21
6816,无饭,0.21
6817,无耻,0.21
6818,无悔,0.21
6819,旅游,0.21
6820,斯大林,0.21
6821,文品,0.21
6822,数读,0.21
6823,教育部高校学生司,0.21
6824,改小,0.21
6825,摘抄,0.21
6826,搅昏,0.21
6827,搀杂,0.21
6828,插卡,0.21
6829,挺烦,0.21
6830,挺久,0.21
6831,挺不错,0.21
6832,挥霍,0.21
6833,挂掉,0.21
6834,持家,0.21
6835,拔草,0.21
6836,拉回来,0.21
6837,抽断,0.21
6838,抵毁,0.21
6839,抉择,0.21
6840,扫描仪,0.21
6841,扔掉,0.21
6842,我烦,0.21
6843,我哥,0.21
6844,憨态可掬,0.21
6845,想走到,0.21
6846,惟一,0.21
6847,情敌,0.21
6848,情妇,0.21
6849,悠哉,0.21
6850,恋爱婚姻,0.21
6851,总挂,0.21
6852,总从,0.21
6853,怪物,0.21
6854,忠诚,0.21
6855,忙里忙外,0.21
6856,忍耐力,0.21
6857,很衰,0.21
6858,很巧,0.21
6859,影响,0.21
6860,弹簧秤,0.21
6861,弃权,0.21
6862,开题,0.21
6863,开通,0.21
6864,开口闭口,0.21
6865,平铺直叙,0.21
6866,干点活,0.21
6867,帮帮我,0.21
6868,带涨,0.21
6869,差不差,0.21
6870,工资单,0.21
6871,居心不良,0.21
6872,居住证,0.21
6873,尽心尽力,0.21
6874,少点,0.21
6875,小冲突,0.21
6876,小人儿,0.21
6877,寒号鸟,0.21
6878,客情,0.21
6879,实用,0.21
6880,婉转,0.21
6881,娘俩,0.21
6882,始终,0.21
6883,好几,0.21
6884,女士优先,0.21
6885,奇迹,0.21
6886,头痛,0.21
6887,太子,0.21
6888,太妙了,0.21
6889,天在,0.21
6890,大连,0.21
6891,多胎,0.21
6892,多攒点,0.21
6893,多带,0.21
6894,外科,0.21
6895,基层,0.21
6896,地玩,0.21
6897,图钉,0.21
6898,因父,0.21
6899,因爱而性,0.21
6900,嗓子,0.21
6901,喜不喜欢,0.21
6902,唱到,0.21
6903,哪家,0.21
6904,含氧量,0.21
6905,后知后觉,0.21
6906,同甘共苦,0.21
6907,可及,0.21
6908,可儿,0.21
6909,只怕,0.21
6910,叨叨,0.21
6911,受伤,0.21
6912,发致,0.21
6913,博彩业,0.21
6914,博士后,0.21
6915,华艺,0.21
6916,十一,0.21
6917,化疗,0.21
6918,剪枝,0.21
6919,剧里,0.21
6920,前错,0.21
6921,前生,0.21
6922,别误会,0.21
6923,出演,0.21
6924,凯莉,0.21
6925,准点,0.21
6926,冰山,0.21
6927,关爱,0.21
6928,共同语言,0.21
6929,全站仪,0.21
6930,光看,0.21
6931,先照,0.21
6932,催靠,0.21
6933,健美操,0.21
6934,保龄,0.21
6935,依靠,0.21
6936,体裁,0.21
6937,体育馆,0.21
6938,伦理片,0.21
6939,传呼,0.21
6940,以偏概全,0.21
6941,仙剑,0.21
6942,他点,0.21
6943,仔细认真,0.21
6944,从大一,0.21
6945,人赞,0.21
6946,人老珠黄,0.21
6947,人站,0.21
6948,人和事,0.21
6949,亲不像,0.21
6950,交费,0.21
6951,交个,0.21
6952,二室,0.21
6953,二三十块,0.21
6954,乳腺癌,0.21
6955,中总有,0.21
6956,中写,0.21
6957,两套,0.21
6958,专员,0.21
6959,下去,0.21
6960,上报,0.21
6961,三毛,0.21
6962,三分,0.21
6963,万错,0.21
6964,七个,0.21
6965,丁野,0.21
6966,一阵儿,0.21
6967,一报,0.21
6968,一大半,0.21
6969,黑骑士,0.2
6970,麻豆腐,0.2
6971,鸡情,0.2
6972,驶驭,0.2
6973,首期,0.2
6974,饭费,0.2
6975,餐盒,0.2
6976,飘洋过海,0.2
6977,风风雨雨,0.2
6978,顾长卫,0.2
6979,顾影自怜,0.2
6980,韶华易,0.2
6981,面目可憎,0.2
6982,面多,0.2
6983,青少年,0.2
6984,霸王,0.2
6985,零花,0.2
6986,雨夜,0.2
6987,隔三差五,0.2
6988,重头,0.2
6989,重些,0.2
6990,都还没,0.2
6991,逗我,0.2
6992,透底,0.2
6993,送炭,0.2
6994,迷恋,0.2
6995,远离,0.2
6996,进场,0.2
6997,进取心,0.2
6998,还有,0.2
6999,迈博,0.2
7000,软饭,0.2
7001,越大越,0.2
7002,贪心,0.2
7003,贤妻良母,0.2
7004,负面,0.2
7005,谱儿,0.2
7006,说什,0.2
7007,说些,0.2
7008,试考,0.2
7009,许不,0.2
7010,角色,0.2
7011,规范,0.2
7012,西部,0.2
7013,袋子,0.2
7014,蜡烛,0.2
7015,薪酬,0.2
7016,落入俗套,0.2
7017,萧峰,0.2
7018,莱斯,0.2
7019,花季,0.2
7020,腰部,0.2
7021,脚里,0.2
7022,能表术,0.2
7023,能放,0.2
7024,联络处,0.2
7025,联系方法,0.2
7026,维新,0.2
7027,给定,0.2
7028,经管,0.2
7029,经办人,0.2
7030,管教好,0.2
7031,窝里斗,0.2
7032,稀里糊涂,0.2
7033,种种,0.2
7034,私密性,0.2
7035,碟中碟,0.2
7036,碎过,0.2
7037,短聚,0.2
7038,知耻而后勇,0.2
7039,瞎开,0.2
7040,真去,0.2
7041,看边,0.2
7042,看些,0.2
7043,目标,0.2
7044,皮埃尔,0.2
7045,留电话,0.2
7046,男女生,0.2
7047,男及,0.2
7048,男博,0.2
7049,用错,0.2
7050,甚至,0.2
7051,瓦塞,0.2
7052,理掉,0.2
7053,理想,0.2
7054,独立精神,0.2
7055,狠有,0.2
7056,特好,0.2
7057,牛顿定律,0.2
7058,牛比,0.2
7059,片源,0.2
7060,爱且,0.2
7061,爆肚,0.2
7062,烂货,0.2
7063,点事,0.2
7064,火车站,0.2
7065,清瘦,0.2
7066,混迹,0.2
7067,深切体会,0.2
7068,海誓山盟,0.2
7069,流清涕,0.2
7070,河男日,0.2
7071,没睡,0.2
7072,没张,0.2
7073,水电费,0.2
7074,水洒,0.2
7075,气候,0.2
7076,每件事,0.2
7077,死菜,0.2
7078,死缓,0.2
7079,此版,0.2
7080,欲滴,0.2
7081,核和新,0.2
7082,栋栋,0.2
7083,标准间,0.2
7084,查房,0.2
7085,查去,0.2
7086,枪墓,0.2
7087,杰伦,0.2
7088,来养,0.2
7089,李德,0.2
7090,机会主义,0.2
7091,未婚同居,0.2
7092,木头人,0.2
7093,期限,0.2
7094,有点烦,0.2
7095,有求必应,0.2
7096,最气,0.2
7097,更敢,0.2
7098,昨天早上,0.2
7099,早要,0.2
7100,无休止,0.2
7101,施工图,0.2
7102,斗性,0.2
7103,散伙饭,0.2
7104,教学效果,0.2
7105,政府部门,0.2
7106,放松,0.2
7107,支声,0.2
7108,摇摆不定,0.2
7109,接家来,0.2
7110,掉牙,0.2
7111,挺怪,0.2
7112,挣扎,0.2
7113,招有,0.2
7114,拓展,0.2
7115,报海,0.2
7116,抛砖,0.2
7117,托海,0.2
7118,打地铺,0.2
7119,房地产业,0.2
7120,战略,0.2
7121,战争,0.2
7122,我足,0.2
7123,我本,0.2
7124,我必,0.2
7125,成精,0.2
7126,感情生活,0.2
7127,恩慈,0.2
7128,恐怖袭击,0.2
7129,总们,0.2
7130,总一,0.2
7131,怕得罪人,0.2
7132,心又定,0.2
7133,得事,0.2
7134,很能,0.2
7135,影评,0.2
7136,当天,0.2
7137,废心,0.2
7138,床头柜,0.2
7139,广电,0.2
7140,年于,0.2
7141,平级,0.2
7142,帮帮,0.2
7143,带点,0.2
7144,已快,0.2
7145,展架,0.2
7146,屁屁,0.2
7147,尿频,0.2
7148,就会信,0.2
7149,尤其,0.2
7150,小姨子,0.2
7151,家庭事务,0.2
7152,客观原因,0.2
7153,实验,0.2
7154,实际困难,0.2
7155,宋文宇,0.2
7156,学部,0.2
7157,学行,0.2
7158,学士学位,0.2
7159,姑妄言之,0.2
7160,如龙,0.2
7161,女伴,0.2
7162,失稳,0.2
7163,太不容易,0.2
7164,大约,0.2
7165,大撒把,0.2
7166,大到,0.2
7167,夜影,0.2
7168,多花钱,0.2
7169,多大点,0.2
7170,多土,0.2
7171,外国人,0.2
7172,复试线,0.2
7173,城堡,0.2
7174,地震局,0.2
7175,图书,0.2
7176,国语,0.2
7177,围脖,0.2
7178,围巾,0.2
7179,困难生,0.2
7180,喊出来,0.2
7181,和平街,0.2
7182,听的歌,0.2
7183,吉它,0.2
7184,合口,0.2
7185,合作伙伴,0.2
7186,合作,0.2
7187,各断,0.2
7188,各忙各,0.2
7189,各家,0.2
7190,叫方颅,0.2
7191,只花,0.2
7192,只来,0.2
7193,另觅新欢,0.2
7194,口不择言,0.2
7195,发自内心,0.2
7196,发彪,0.2
7197,发到,0.2
7198,反倒,0.2
7199,去治好,0.2
7200,原贴,0.2
7201,卡内基,0.2
7202,卡上,0.2
7203,单亲,0.2
7204,华微电子,0.2
7205,升级,0.2
7206,北医三院,0.2
7207,加薪,0.2
7208,前妻,0.2
7209,刷来刷去,0.2
7210,刮走,0.2
7211,别托,0.2
7212,别像,0.2
7213,刚刚,0.2
7214,列宁,0.2
7215,决策,0.2
7216,农民工,0.2
7217,内用,0.2
7218,内存条,0.2
7219,养兵千日,0.2
7220,公开选拔,0.2
7221,公平,0.2
7222,八月,0.2
7223,八婆,0.2
7224,全说,0.2
7225,克鲁斯,0.2
7226,光宠,0.2
7227,偷走,0.2
7228,偷欢,0.2
7229,借坡下驴,0.2
7230,依然,0.2
7231,作手脚,0.2
7232,伤春悲秋,0.2
7233,会成,0.2
7234,休息,0.2
7235,以直报怨,0.2
7236,付给,0.2
7237,付之一笑,0.2
7238,从始至终,0.2
7239,人见人爱,0.2
7240,人演,0.2
7241,人活,0.2
7242,人情味,0.2
7243,人妻,0.2
7244,亲亲,0.2
7245,产品策划,0.2
7246,五篇,0.2
7247,二字,0.2
7248,了暧昧,0.2
7249,乳头,0.2
7250,买鞋,0.2
7251,书出,0.2
7252,乞丐,0.2
7253,之神,0.2
7254,主任,0.2
7255,丰满,0.2
7256,两颗,0.2
7257,两家,0.2
7258,业生,0.2
7259,专注,0.2
7260,不累,0.2
7261,不管,0.2
7262,不准,0.2
7263,不些,0.2
7264,下家,0.2
7265,上常,0.2
7266,上发,0.2
7267,万缕,0.2
7268,一眼看穿,0.2
7269,一看,0.2
7270,一格,0.2
7271,一日不见,0.2
7272,一旁,0.2
7273,一副,0.2
7274,一个碗,0.2
7275,黄书,0.19
7276,马文娟,0.19
7277,降降温,0.19
7278,阴差阳错,0.19
7279,错误认识,0.19
7280,金创药,0.19
7281,遣散费,0.19
7282,造谣,0.19
7283,通情达理,0.19
7284,追得,0.19
7285,还省,0.19
7286,还成,0.19
7287,还奖,0.19
7288,迁怒,0.19
7289,轻功,0.19
7290,车毁人亡,0.19
7291,越忙,0.19
7292,越差,0.19
7293,超赞,0.19
7294,贬损,0.19
7295,货贺,0.19
7296,贞德,0.19
7297,豺狼虎豹,0.19
7298,谨以,0.19
7299,语言表达,0.19
7300,询问,0.19
7301,识数,0.19
7302,记忆里,0.19
7303,认认真真,0.19
7304,要待,0.19
7305,裁人,0.19
7306,被动,0.19
7307,蔬菜,0.19
7308,蒸鱼,0.19
7309,落个,0.19
7310,菲佣,0.19
7311,荣丰,0.19
7312,花费,0.19
7313,艾里克,0.19
7314,臆想,0.19
7315,腰财,0.19
7316,脖圈,0.19
7317,能过,0.19
7318,胖友,0.19
7319,背不住,0.19
7320,而行,0.19
7321,而亲,0.19
7322,老虎,0.19
7323,老弟,0.19
7324,美梦,0.19
7325,编造,0.19
7326,绞痛,0.19
7327,结论,0.19
7328,细水,0.19
7329,纯净,0.19
7330,粗口,0.19
7331,等等,0.19
7332,第二次,0.19
7333,窗外,0.19
7334,突击,0.19
7335,移掉,0.19
7336,短信内容,0.19
7337,瞎掰,0.19
7338,看病,0.19
7339,眉眼,0.19
7340,相克,0.19
7341,盖过,0.19
7342,白长,0.19
7343,男权,0.19
7344,理工科,0.19
7345,狡兔三窟,0.19
7346,狠劲,0.19
7347,狂批,0.19
7348,特许加盟,0.19
7349,熨好,0.19
7350,炒饭,0.19
7351,灵位,0.19
7352,源泉,0.19
7353,渾濁,0.19
7354,添乱,0.19
7355,浮夸,0.19
7356,流掉,0.19
7357,没黑,0.19
7358,没考上,0.19
7359,没成,0.19
7360,没劲,0.19
7361,没交,0.19
7362,毫无原则,0.19
7363,此等,0.19
7364,正播,0.19
7365,欲擒故纵,0.19
7366,案例,0.19
7367,根源,0.19
7368,标竿,0.19
7369,柴鸡蛋,0.19
7370,柜橱,0.19
7371,柔风,0.19
7372,杨阵宁,0.19
7373,来看,0.19
7374,木兰,0.19
7375,最要,0.19
7376,最佳答案,0.19
7377,更多人,0.19
7378,曲意逢迎,0.19
7379,普通,0.19
7380,旱鸭子,0.19
7381,无门,0.19
7382,新年礼物,0.19
7383,救赎,0.19
7384,播着,0.19
7385,搭边,0.19
7386,搬东西,0.19
7387,搞搞,0.19
7388,援过,0.19
7389,提提,0.19
7390,挨得,0.19
7391,挑事,0.19
7392,按章,0.19
7393,按时,0.19
7394,按下不表,0.19
7395,拼命,0.19
7396,拥有,0.19
7397,招它,0.19
7398,招上,0.19
7399,拖大,0.19
7400,抬眼,0.19
7401,报税,0.19
7402,手腕,0.19
7403,房事,0.19
7404,或届,0.19
7405,我谈,0.19
7406,我晚,0.19
7407,成就感,0.19
7408,愚人节,0.19
7409,想通,0.19
7410,想忍,0.19
7411,想学点,0.19
7412,总决赛,0.19
7413,怒视,0.19
7414,引人深思,0.19
7415,常流,0.19
7416,已关,0.19
7417,展展,0.19
7418,小工,0.19
7419,小川,0.19
7420,尊严,0.19
7421,寿险,0.19
7422,宿舍楼,0.19
7423,宽容一点,0.19
7424,家版来,0.19
7425,家亮,0.19
7426,客观,0.19
7427,学问,0.19
7428,学生证,0.19
7429,孕后,0.19
7430,子欲养,0.19
7431,妇幼,0.19
7432,好骗,0.19
7433,好要,0.19
7434,套服,0.19
7435,外遇,0.19
7436,垒球,0.19
7437,地铁站,0.19
7438,地要,0.19
7439,地毯,0.19
7440,地是,0.19
7441,回国,0.19
7442,四海一家,0.19
7443,周一,0.19
7444,听力,0.19
7445,否极泰来,0.19
7446,名牌大学,0.19
7447,吊针,0.19
7448,可选项,0.19
7449,只知,0.19
7450,发短,0.19
7451,反感,0.19
7452,却成,0.19
7453,半给,0.19
7454,十几口,0.19
7455,努把力,0.19
7456,加拿大,0.19
7457,加快,0.19
7458,前闹,0.19
7459,前途渺茫,0.19
7460,前辈,0.19
7461,前条,0.19
7462,制造业,0.19
7463,别聊,0.19
7464,别往,0.19
7465,分都分,0.19
7466,分公司,0.19
7467,出外景,0.19
7468,冠冕堂皇,0.19
7469,再烦,0.19
7470,再晃,0.19
7471,再作,0.19
7472,内秀,0.19
7473,具体,0.19
7474,六天,0.19
7475,偏起,0.19
7476,倾于,0.19
7477,信则,0.19
7478,伤感情,0.19
7479,优越,0.19
7480,代表,0.19
7481,付帐,0.19
7482,他姐,0.19
7483,人在江湖,0.19
7484,人不范,0.19
7485,互相攻击,0.19
7486,买室,0.19
7487,为了,0.19
7488,中是,0.19
7489,中国区,0.19
7490,不范人,0.19
7491,不租,0.19
7492,不知所谓,0.19
7493,不沉,0.19
7494,不愿出,0.19
7495,下来,0.19
7496,一长串,0.19
7497,一足,0.19
7498,一百,0.19
7499,一流大学,0.19
7500,一抄,0.19
7501,骑车去,0.18
7502,馅饼,0.18
7503,霸道,0.18
7504,陪读,0.18
7505,险恶用心,0.18
7506,闲得,0.18
7507,门外,0.18
7508,长见,0.18
7509,长眼,0.18
7510,钢琴师,0.18
7511,那上,0.18
7512,选上,0.18
7513,连挡,0.18
7514,这群,0.18
7515,这正,0.18
7516,这六所,0.18
7517,运行,0.18
7518,过远,0.18
7519,轻车熟路,0.18
7520,软文,0.18
7521,转了度,0.18
7522,车钱,0.18
7523,跑车,0.18
7524,贪不假,0.18
7525,财务主管,0.18
7526,调解,0.18
7527,试想,0.18
7528,许愿,0.18
7529,誓死,0.18
7530,解药,0.18
7531,要存,0.18
7532,要变,0.18
7533,要养,0.18
7534,装装,0.18
7535,装孙子,0.18
7536,血检,0.18
7537,血来,0.18
7538,蕴涵,0.18
7539,萧某,0.18
7540,芬燕,0.18
7541,舵手,0.18
7542,自始自终,0.18
7543,脑门儿,0.18
7544,能举,0.18
7545,胆怯,0.18
7546,聊聊,0.18
7547,聊天儿,0.18
7548,考了,0.18
7549,美丽童话,0.18
7550,组里,0.18
7551,累点,0.18
7552,答对,0.18
7553,税务,0.18
7554,私交,0.18
7555,礼教,0.18
7556,瞎操心,0.18
7557,相互了解,0.18
7558,痛扁,0.18
7559,病苦,0.18
7560,球会,0.18
7561,独创,0.18
7562,特想,0.18
7563,牛脾气,0.18
7564,热豆腐,0.18
7565,热腾腾,0.18
7566,烙印,0.18
7567,游错,0.18
7568,游手好闲,0.18
7569,渠道,0.18
7570,海龟,0.18
7571,流失,0.18
7572,流动,0.18
7573,活著,0.18
7574,洗衣粉,0.18
7575,泪千行,0.18
7576,没受,0.18
7577,汇款单,0.18
7578,毁约,0.18
7579,殉情,0.18
7580,检查一下,0.18
7581,校友录,0.18
7582,栓住,0.18
7583,极端化,0.18
7584,极佳,0.18
7585,杀手,0.18
7586,有所,0.18
7587,月亮,0.18
7588,最求,0.18
7589,最多时,0.18
7590,曲折,0.18
7591,旺角,0.18
7592,数位,0.18
7593,敢做敢为,0.18
7594,改不,0.18
7595,撞墙,0.18
7596,揣度,0.18
7597,接机,0.18
7598,排卵,0.18
7599,挺过,0.18
7600,挑选,0.18
7601,指导书,0.18
7602,拨皮,0.18
7603,拖时间,0.18
7604,拒过,0.18
7605,抛却,0.18
7606,投地,0.18
7607,投以,0.18
7608,找对象,0.18
7609,打官腔,0.18
7610,打卡,0.18
7611,手后,0.18
7612,所有权,0.18
7613,房款,0.18
7614,房产,0.18
7615,我身,0.18
7616,我咒,0.18
7617,感慨,0.18
7618,愚人,0.18
7619,愉悦,0.18
7620,想玩会,0.18
7621,想托,0.18
7622,想念,0.18
7623,惩罚,0.18
7624,怡然,0.18
7625,忽略,0.18
7626,心照不宣,0.18
7627,心来,0.18
7628,心掏,0.18
7629,徐若暄,0.18
7630,很难,0.18
7631,很撑,0.18
7632,形式化,0.18
7633,开些,0.18
7634,广东,0.18
7635,平辈,0.18
7636,干着,0.18
7637,带得,0.18
7638,帐务,0.18
7639,市场化,0.18
7640,已经,0.18
7641,差太多,0.18
7642,层次,0.18
7643,尖酸刻薄,0.18
7644,小去,0.18
7645,寻求,0.18
7646,寒苦,0.18
7647,家恩,0.18
7648,婶婶,0.18
7649,奸大恶,0.18
7650,太爽了,0.18
7651,多选,0.18
7652,多大个,0.18
7653,多多指教,0.18
7654,外星人,0.18
7655,复燃,0.18
7656,基础教育,0.18
7657,坚决,0.18
7658,圆慌,0.18
7659,围墙,0.18
7660,品花,0.18
7661,否则,0.18
7662,后能,0.18
7663,后半生,0.18
