,emailNumber,spam Probability,normal Probability ,judge
2796,2797,425.93593808336266,7.456997075279082,1
2797,2798,546.869614284111,1.0195410208851334,1
2798,2799,1227.0266032386921,0.0,1
2799,2800,355.92409061220894,1.175015419448647,1
2800,2801,355.92409061220894,1.175015419448647,1
2801,2802,355.92409061220894,1.175015419448647,1
2802,2803,355.92409061220894,1.175015419448647,1
2803,2804,8.749827733404219,0.4116751209897283,1
2804,2805,122.07179858503011,47.65333346212797,1
2805,2806,355.92409061220894,1.175015419448647,1
2806,2807,1227.0266032386921,0.0,1
2807,2808,515.1956233513424,0.9995694164166673,1
2808,2809,27.70369576665224,1.8731541962288654,1
2809,2810,0.0,0.0,0
2810,2811,535.031623169002,1.6574562197157001,1
2811,2812,64.07506880382955,75.13935137155619,0
2812,2813,271.79743100706725,154.6266121888405,1
2813,2814,37.644755322390715,2.9892258817051283,1
2814,2815,799.15688919363,0.048017113993110636,1
2815,2816,374.9187647071105,4.772352010502875,1
2816,2817,384.0177825464616,0.8644803586263317,1
2817,2818,477.6262547824444,1.0611549401049347,1
2818,2819,477.6262547824444,1.0611549401049347,1
2819,2820,72.76907888302395,67.63698943011713,1
2820,2821,477.6262547824444,1.0611549401049347,1
2821,2822,535.031623169002,1.6574562197157001,1
2822,2823,546.869614284111,1.0195410208851334,1
2823,2824,198.80554746325342,4.42129744891392,1
2824,2825,696.6898204950177,7.767604081967937,1
2825,2826,441.1680545398359,0.9843745812531818,1
2826,2827,425.93593808336266,7.456997075279082,1
2827,2828,1160.6614226865663,7.942072138760012,1
2828,2829,76.88073493212171,1.4923777044291,1
2829,2830,964.1423598078396,1.2825139828497631,1
2830,2831,425.93593808336266,7.456997075279082,1
2831,2832,677.991285356715,62.42236969766042,1
2832,2833,677.991285356715,62.42236969766042,1
2833,2834,4.058998008814104,0.0,1
2834,2835,604.5409652530799,1.1182062809707913,1
2835,2836,604.5409652530799,1.1182062809707913,1
2836,2837,35.76045219644824,3.8330013718562457,1
2837,2838,35.76045219644824,3.8330013718562457,1
2838,2839,30.110803402377297,3.018506595025372,1
2839,2840,473.9482156580294,0.0,1
2840,2841,271.79743100706725,154.6266121888405,1
2841,2842,581.6246238902105,1.0077689960886,1
2842,2843,581.6246238902105,1.0077689960886,1
2843,2844,35.76045219644824,3.8330013718562457,1
2844,2845,91.22818559885344,4.3504744996893425,1
2845,2846,581.6246238902105,1.0077689960886,1
2846,2847,425.93593808336266,7.456997075279082,1
2847,2848,581.6246238902105,1.0077689960886,1
2848,2849,51.86361965352198,23.616146352544654,1
2849,2850,35.76045219644824,3.8330013718562457,1
2850,2851,425.93593808336266,7.456997075279082,1
2851,2852,425.93593808336266,7.456997075279082,1
2852,2853,581.6246238902105,1.0077689960886,1
2853,2854,425.93593808336266,7.456997075279082,1
2854,2855,30.110803402377297,3.018506595025372,1
2855,2856,167.233283593221,4.626592190631548,1
2856,2857,64.65689937599466,4.957816260224571,1
2857,2858,35.76045219644824,3.8330013718562457,1
2858,2859,167.233283593221,4.626592190631548,1
2859,2860,37.94098629403689,2.0906170503085244,1
2860,2861,441.7550611069212,0.9843745812531818,1
2861,2862,348.77152803634124,2.64699348133575,1
2862,2863,201.19899314275858,0.04948130032959385,1
2863,2864,8.749827733404219,0.4116751209897283,1
2864,2865,1641.9873165233148,2096.7466723336306,0
2865,2866,105.99300202227117,4.274723650215618,1
2866,2867,6.38124816900727,0.20619664244634184,1
2867,2868,441.7550611069212,0.9843745812531818,1
2868,2869,51.86361965352198,23.616146352544654,1
2869,2870,584.87217625414,0.8866825879868572,1
2870,2871,271.79743100706725,154.6266121888405,1
2871,2872,290.7990985449999,6.641718584651174,1
2872,2873,51.86361965352198,23.616146352544654,1
2873,2874,581.6246238902105,1.0077689960886,1
2874,2875,581.6246238902105,1.0077689960886,1
2875,2876,37.94098629403689,2.0906170503085244,1
2876,2877,581.6246238902105,1.0077689960886,1
2877,2878,581.6246238902105,1.0077689960886,1
2878,2879,6.594033007476432,1.4055261129296612,1
2879,2880,199.0009615119732,25.598087148535214,1
2880,2881,199.0009615119732,25.598087148535214,1
2881,2882,199.0009615119732,25.598087148535214,1
2882,2883,581.6246238902105,1.0077689960886,1
2883,2884,1227.0266032386921,0.0,1
2884,2885,199.0009615119732,25.598087148535214,1
2885,2886,581.6246238902105,1.0077689960886,1
2886,2887,64.07506880382955,75.13935137155619,0
2887,2888,425.93593808336266,7.456997075279082,1
2888,2889,581.6246238902105,1.0077689960886,1
2889,2890,600.1049705786037,3.0313065348769705,1
2890,2891,581.6246238902105,1.0077689960886,1
2891,2892,581.6246238902105,1.0077689960886,1
2892,2893,581.6246238902105,1.0077689960886,1
2893,2894,581.6246238902105,1.0077689960886,1
2894,2895,86.10754070308948,1.3490665563134665,1
2895,2896,581.6246238902105,1.0077689960886,1
2896,2897,594.0408632726144,7.099911082879707,1
2897,2898,958.0387218515673,0.0,1
2898,2899,520.8275211417308,4.4688993260457215,1
2899,2900,535.031623169002,1.6574562197157001,1
2900,2901,17.485979870998722,2.5080982232780515,1
2901,2902,52.23533236773757,1.405814126021987,1
2902,2903,958.0387218515673,0.0,1
2903,2904,124.04604406580953,10.510736504001217,1
2904,2905,124.04604406580953,10.510736504001217,1
2905,2906,958.0387218515673,0.0,1
2906,2907,367.81190274433106,4.684785918567042,1
2907,2908,201.19899314275858,0.04948130032959385,1
2908,2909,201.19899314275858,0.04948130032959385,1
2909,2910,1227.0266032386921,0.0,1
2910,2911,1227.0266032386921,0.0,1
2911,2912,64.65689937599466,4.957816260224571,1
2912,2913,201.19899314275858,0.04948130032959385,1
2913,2914,201.19899314275858,0.04948130032959385,1
2914,2915,201.19899314275858,0.04948130032959385,1
2915,2916,53.41921154251055,4.032619266844446,1
2916,2917,526.867579148957,3.9067587621415574,1
2917,2918,201.19899314275858,0.04948130032959385,1
2918,2919,225.5974300675611,4.1642202993954,1
2919,2920,8.749827733404219,0.4116751209897283,1
2920,2921,0.0,0.0,0
2921,2922,958.0387218515673,0.0,1
2922,2923,384.0177825464616,0.8644803586263317,1
2923,2924,201.19899314275858,0.04948130032959385,1
2924,2925,201.19899314275858,0.04948130032959385,1
2925,2926,384.0177825464616,0.8644803586263317,1
2926,2927,201.19899314275858,0.04948130032959385,1
2927,2928,201.19899314275858,0.04948130032959385,1
2928,2929,520.8275211417308,4.4688993260457215,1
2929,2930,201.19899314275858,0.04948130032959385,1
2930,2931,958.0387218515673,0.0,1
2931,2932,425.93593808336266,7.456997075279082,1
2932,2933,958.0387218515673,0.0,1
2933,2934,958.0387218515673,0.0,1
2934,2935,958.0387218515673,0.0,1
2935,2936,958.0387218515673,0.0,1
2936,2937,958.0387218515673,0.0,1
2937,2938,16.181905619580668,1.0841005937301431,1
2938,2939,5.48874632723989,0.05785672302392706,1
2939,2940,958.0387218515673,0.0,1
2940,2941,594.0408632726144,7.099911082879707,1
2941,2942,56.8208887892048,13.3385906043624,1
2942,2943,629.6040180782614,0.0,1
2943,2944,6.51814538733563,1.9862080666233333,1
2944,2945,2.454217204899452,0.5532493384237861,1
2945,2946,29.17386199859187,2.956004596820865,1
2946,2947,958.0387218515673,0.0,1
2947,2948,2.9088104316003296,1.6938649791744984,1
2948,2949,2.9088104316003296,1.6938649791744984,1
2949,2950,396.811058159896,7.975438376378194,1
2950,2951,384.0177825464616,0.8644803586263317,1
2951,2952,535.031623169002,1.6574562197157001,1
2952,2953,2.0629145944502394,0.0,1
2953,2954,384.0177825464616,0.8644803586263317,1
2954,2955,6.594033007476432,1.4055261129296612,1
2955,2956,6.594033007476432,1.4055261129296612,1
2956,2957,1.0891847553116707,0.4281587996883992,1
2957,2958,2.9088104316003296,1.6938649791744984,1
2958,2959,91.22818559885344,4.3504744996893425,1
2959,2960,35.17062664900704,44.07211844500009,0
2960,2961,201.19758486745266,239.16386168839804,0
2961,2962,4.6086179988036555,0.0,1
2962,2963,2.6900878439762654,0.0,1
2963,2964,26.761027539051565,0.7477609174205475,1
2964,2965,26.715536389815703,1.443665968878389,1
2965,2966,16.181905619580668,1.0841005937301431,1
2966,2967,16.181905619580668,1.0841005937301431,1
2967,2968,601.1442087721036,0.85343199093735,1
2968,2969,480.5563269990504,3.734684215250701,1
2969,2970,54.3650716719562,3.770642450477727,1
2970,2971,4.6086179988036555,0.0,1
2971,2972,105.99300202227117,4.274723650215618,1
2972,2973,91.22818559885344,4.3504744996893425,1
2973,2974,359.4679835520698,0.16041420439952103,1
2974,2975,1.7670730604543652,0.034173104798352005,1
2975,2976,12.394976572144362,0.3832201623095835,1
2976,2977,6.594033007476432,1.4055261129296612,1
2977,2978,3.959392959261752,0.5527913992442283,1
2978,2979,27.90848075207222,3.4165241828297948,1
2979,2980,546.869614284111,1.0195410208851334,1
2980,2981,629.6040180782614,0.0,1
2981,2982,201.19899314275858,0.04948130032959385,1
2982,2983,12.394976572144362,0.3832201623095835,1
2983,2984,35.17062664900704,44.07211844500009,0
2984,2985,8.6543729793067,0.7966298581289017,1
2985,2986,30.71633134741128,37.62685136174524,0
2986,2987,594.0408632726144,7.099911082879707,1
2987,2988,520.8275211417308,4.4688993260457215,1
2988,2989,520.8275211417308,4.4688993260457215,1
2989,2990,520.8275211417308,4.4688993260457215,1
2990,2991,520.8275211417308,4.4688993260457215,1
2991,2992,425.93593808336266,7.456997075279082,1
2992,2993,14.467843732262432,2.097823163826852,1
2993,2994,3.959392959261752,0.5527913992442283,1
2994,2995,520.8275211417308,4.4688993260457215,1
2995,2996,407.3599021426731,0.09016191466869998,1
2996,2997,584.87217625414,0.8866825879868572,1
2997,2998,330.85115075376524,100.33503090356113,1
2998,2999,47.02827173462241,22.994113344049588,1
2999,3000,91.22818559885344,4.3504744996893425,1
3000,3001,29.17386199859187,2.956004596820865,1
3001,3002,130.52327653012566,1.2632572260264356,1
3002,3003,7.805339022396216,0.0829732845354212,1
3003,3004,804.2403292626223,2.0702146062765,1
3004,3005,14.066567751346817,3.8951751166153152,1
3005,3006,234.3332271949544,6.817537338034654,1
3006,3007,156.40704012413022,1.2146026342070468,1
3007,3008,520.8275211417308,4.4688993260457215,1
3008,3009,372.8502772945211,4.684785918567042,1
3009,3010,26.761027539051565,0.7477609174205475,1
3010,3011,7.70792422204489,2.1626254685708153,1
3011,3012,520.8275211417308,4.4688993260457215,1
3012,3013,663.9924757736385,8.117959810685674,1
3013,3014,520.8275211417308,4.4688993260457215,1
3014,3015,520.8275211417308,4.4688993260457215,1
3015,3016,520.8275211417308,4.4688993260457215,1
3016,3017,26.261635676624795,27.11915068750695,0
3017,3018,604.5409652530799,1.1182062809707913,1
3018,3019,43.603591101411375,1.8818744796608426,1
3019,3020,233.08398164337584,0.854041522108983,1
3020,3021,52.559507133505164,0.9598439663240228,1
3021,3022,26.715536389815703,1.443665968878389,1
3022,3023,26.715536389815703,1.443665968878389,1
3023,3024,26.715536389815703,1.443665968878389,1
3024,3025,26.715536389815703,1.443665968878389,1
3025,3026,20.620799036477862,14.675788043559841,1
3026,3027,1227.0266032386921,0.0,1
3027,3028,1.7408769986823944,0.3014594209732865,1
3028,3029,1.7408769986823944,0.3014594209732865,1
3029,3030,24.314645193957187,0.8164220608740281,1
3030,3031,604.5409652530799,1.1182062809707913,1
3031,3032,1227.0266032386921,0.0,1
3032,3033,1227.0266032386921,0.0,1
3033,3034,520.8275211417308,4.4688993260457215,1
3034,3035,480.5563269990504,3.734684215250701,1
3035,3036,23.639773305480702,0.0,1
3036,3037,833.5308137281229,0.7908685012741685,1
3037,3038,14.999631017116721,1.3151626157311151,1
3038,3039,156.40704012413022,1.2146026342070468,1
3039,3040,604.5409652530799,1.1182062809707913,1
3040,3041,2.454217204899452,0.5532493384237861,1
3041,3042,958.0387218515673,0.0,1
3042,3043,2.9088104316003296,1.6938649791744984,1
3043,3044,520.8275211417308,4.4688993260457215,1
3044,3045,3.8762091883980605,0.6354693784990216,1
3045,3046,25.386560354065356,3.194841565716697,1
3046,3047,958.0387218515673,0.0,1
3047,3048,306.5753430713512,0.0,1
3048,3049,958.0387218515673,0.0,1
3049,3050,27.156432020090925,0.448132012597096,1
3050,3051,23.639773305480702,0.0,1
3051,3052,13.795364445297219,1.7408210492425147,1
3052,3053,1227.0266032386921,0.0,1
3053,3054,105.99300202227117,4.274723650215618,1
3054,3055,1227.0266032386921,0.0,1
3055,3056,1227.0266032386921,0.0,1
3056,3057,105.99300202227117,4.274723650215618,1
3057,3058,604.5409652530799,1.1182062809707913,1
3058,3059,21.32581990307213,0.34387894671668273,1
3059,3060,958.0387218515673,0.0,1
3060,3061,26.761027539051565,0.7477609174205475,1
3061,3062,160.44949574323715,5.600077474183943,1
3062,3063,26.715536389815703,1.443665968878389,1
3063,3064,520.8275211417308,4.4688993260457215,1
3064,3065,250.03594556161954,0.25244130069754545,1
3065,3066,425.93593808336266,7.456997075279082,1
3066,3067,73.62341893632012,5.209981057852618,1
3067,3068,26.715536389815703,1.443665968878389,1
3068,3069,520.8275211417308,4.4688993260457215,1
3069,3070,958.0387218515673,0.0,1
3070,3071,604.5409652530799,1.1182062809707913,1
3071,3072,604.5409652530799,1.1182062809707913,1
3072,3073,1.2518418034424763,1.2381125979383942,1
3073,3074,0.0,0.0,0
3074,3075,191.47675912582875,11.478470273105595,1
3075,3076,71.33122566054574,0.31936652847562197,1
3076,3077,16.181905619580668,1.0841005937301431,1
3077,3078,16.181905619580668,1.0841005937301431,1
3078,3079,7.823770878375413,8.880202024337507,0
3079,3080,3.719064557035688,1.318849731233901,1
3080,3081,3.719064557035688,1.318849731233901,1
3081,3082,3.719064557035688,1.318849731233901,1
3082,3083,277.6657152523565,0.8687663759384483,1
3083,3084,1.6445661316361078,0.45203623055943587,1
3084,3085,19.98641770284609,0.0,1
3085,3086,22.213310165198983,0.3774218482083757,1
3086,3087,43.411898702512815,28.577416668686425,1
3087,3088,71.33122566054574,0.31936652847562197,1
3088,3089,47.02827173462241,22.994113344049588,1
3089,3090,65.83044321416023,7.3928838633323375,1
3090,3091,520.8275211417308,4.4688993260457215,1
3091,3092,65.83044321416023,7.3928838633323375,1
3092,3093,581.6246238902105,1.0077689960886,1
3093,3094,32.63179735795465,9.460538185244829,1
3094,3095,48.236909189390865,8.39308441929979,1
3095,3096,65.83044321416023,7.3928838633323375,1
3096,3097,87.5129478548057,0.09225782723943735,1
3097,3098,46.582410917971096,3.1543816672353553,1
3098,3099,19.01818736622887,21.512762108064376,0
3099,3100,87.5129478548057,0.09225782723943735,1
3100,3101,20.17637641945703,2.3433893284528318,1
3101,3102,425.93593808336266,7.456997075279082,1
3102,3103,201.19899314275858,0.04948130032959385,1
3103,3104,201.19899314275858,0.04948130032959385,1
3104,3105,201.19899314275858,0.04948130032959385,1
3105,3106,201.19899314275858,0.04948130032959385,1
3106,3107,201.19899314275858,0.04948130032959385,1
3107,3108,201.19899314275858,0.04948130032959385,1
3108,3109,205.29996534241175,8.724169682266693,1
3109,3110,205.29996534241175,8.724169682266693,1
3110,3111,594.0408632726144,7.099911082879707,1
3111,3112,20.17637641945703,2.3433893284528318,1
3112,3113,71.33122566054574,0.31936652847562197,1
3113,3114,604.5409652530799,1.1182062809707913,1
3114,3115,14.902817619282134,0.3237266458744472,1
3115,3116,604.5409652530799,1.1182062809707913,1
3116,3117,604.5409652530799,1.1182062809707913,1
3117,3118,20.17637641945703,2.3433893284528318,1
3118,3119,604.5409652530799,1.1182062809707913,1
3119,3120,581.6246238902105,1.0077689960886,1
3120,3121,581.6246238902105,1.0077689960886,1
3121,3122,26.761027539051565,0.7477609174205475,1
3122,3123,581.6246238902105,1.0077689960886,1
3123,3124,581.6246238902105,1.0077689960886,1
3124,3125,51.80970145606704,1.1066404975791233,1
3125,3126,581.6246238902105,1.0077689960886,1
3126,3127,384.0177825464616,0.8644803586263317,1
3127,3128,14.066567751346817,3.8951751166153152,1
3128,3129,71.33122566054574,0.31936652847562197,1
3129,3130,64.99485845767306,3.479672935744737,1
3130,3131,64.99485845767306,3.479672935744737,1
3131,3132,407.3599021426731,0.09016191466869998,1
3132,3133,581.6246238902105,1.0077689960886,1
3133,3134,24.314645193957187,0.8164220608740281,1
3134,3135,581.6246238902105,1.0077689960886,1
3135,3136,71.33122566054574,0.31936652847562197,1
3136,3137,581.6246238902105,1.0077689960886,1
3137,3138,581.6246238902105,1.0077689960886,1
3138,3139,581.6246238902105,1.0077689960886,1
3139,3140,185.25732893348598,18.18011874519815,1
3140,3141,425.93593808336266,7.456997075279082,1
3141,3142,3.481607184758868,2.0644468518920664,1
3142,3143,64.99485845767306,3.479672935744737,1
3143,3144,795.4339577390913,4.752469715968136,1
3144,3145,795.4339577390913,4.752469715968136,1
3145,3146,795.4339577390913,4.752469715968136,1
3146,3147,795.4339577390913,4.752469715968136,1
3147,3148,950.7172381526235,6.951046242368675,1
3148,3149,795.4339577390913,4.752469715968136,1
3149,3150,71.33122566054574,0.31936652847562197,1
3150,3151,71.33122566054574,0.31936652847562197,1
3151,3152,167.7430185346423,0.8121090295338751,1
3152,3153,167.7430185346423,0.8121090295338751,1
3153,3154,1227.0266032386921,0.0,1
3154,3155,795.4339577390913,4.752469715968136,1
3155,3156,8.025447192216042,3.596210707087965,1
3156,3157,82.44981456297657,0.18698322943625,1
3157,3158,795.4339577390913,4.752469715968136,1
3158,3159,6.910903977515241,0.7125743123640176,1
3159,3160,795.4339577390913,4.752469715968136,1
3160,3161,795.4339577390913,4.752469715968136,1
3161,3162,795.4339577390913,4.752469715968136,1
3162,3163,795.4339577390913,4.752469715968136,1
3163,3164,32.63179735795465,9.460538185244829,1
3164,3165,795.4339577390913,4.752469715968136,1
3165,3166,2.9590953590700964,0.8867140328263,1
3166,3167,167.7430185346423,0.8121090295338751,1
3167,3168,565.2120278279793,11.530620278310495,1
3168,3169,167.7430185346423,0.8121090295338751,1
