,emailNumber,spam Probability,normal Probability ,judge
1852,1853,0.40261665469267743,7.23964031245853,0
1853,1854,0.020528388641343435,4.66213376293097,0
1854,1855,1.743367573331192,606.0691689130119,0
1855,1856,0.31670131311094424,1.5016069314544511,0
1856,1857,0.6227176065598605,16.13369304238158,0
1857,1858,0.06844513436877737,6.262188710888514,0
1858,1859,0.5161815051925513,2.4250246809020717,0
1859,1860,7.501501733421741,6.399907836757321,1
1860,1861,0.03984922500966667,11.017612063437976,0
1861,1862,0.0,0.8605259946500297,0
1862,1863,0.0,8.104609787282387,0
1863,1864,0.0,1.82740761233211,0
1864,1865,1.3347657983316938,465.30495067771034,0
1865,1866,1.6117926621363852,563.8554273563286,0
1866,1867,1.5819446498746,554.935444846291,0
1867,1868,19.987650679054834,45.45290017356895,0
1868,1869,19.987650679054834,45.45290017356895,0
1869,1870,0.5984742039682214,3.0310032489826924,0
1870,1871,0.07959942992296047,3.2414370985249694,0
1871,1872,35.333374765471675,1.7750454102801483,1
1872,1873,6.490063263256506,8.247458413711033,0
1873,1874,8.989619590484802,7.879037123725408,1
1874,1875,0.6384586421368608,2.1781818372202717,0
1875,1876,0.0,2.9383736792096617,0
1876,1878,0.0,2.9383736792096617,0
1877,1878,19.317497841450763,53.83455084601417,0
1878,1879,0.0,25.456982149082588,0
1879,1880,12.170792668007918,11.408440343955876,1
1880,1881,9.32788383641067,5.456248314257795,1
1881,1882,0.0,12.900215639980452,0
1882,1883,22.747482385834218,34.68145272853495,0
1883,1884,18.774099196334692,317.41546240987515,0
1884,1885,8.11015900391904,2.5790404676795364,1
1885,1886,0.05945506907084211,4.703918292822814,0
1886,1887,29.450486302900526,84.31256487124365,0
1887,1888,17.358607593705003,39.53552345743604,0
1888,1890,17.358607593705003,39.53552345743604,0
1889,1890,4.1211121471864836,16.504792983012308,0
1890,1892,4.1211121471864836,16.504792983012308,0
1891,1893,4.1211121471864836,16.504792983012308,0
1892,1893,0.0,1.7786747132138494,0
1893,1894,0.056482315617299994,4.468722378181673,0
1894,1895,2.1537390792066113,27.96161002451656,0
1895,1896,0.22087272253294382,25.58118466631809,0
1896,1897,29.568376596735224,43.77890496075305,0
1897,1898,1.4181418472960026,19.34780739497733,0
1898,1899,1.5414585296695684,18.014233129922193,0
1899,1900,0.0,36.63588790985179,0
1900,1901,1.4772310909333362,17.26312959058367,0
1901,1902,1.5414585296695684,18.014233129922193,0
1902,1903,1.5641270374588268,14.04153205293676,0
1903,1904,1.5414585296695684,18.014233129922193,0
1904,1905,1.8338041128827622,16.175138167000043,0
1905,1906,0.0,5.038665278009393,0
1906,1907,30.399519138423,145.7694015271698,0
1907,1908,0.19117814925294116,3.4286645930860042,0
1908,1909,0.6746069691123334,8.988824566948978,0
1909,1910,0.27948556807681413,13.351046232070413,0
1910,1911,23.456961664618785,35.33365144833595,0
1911,1912,19.34213362402937,27.227247991345568,0
1912,1914,19.34213362402937,27.227247991345568,0
1913,1914,0.05147191563748611,15.77954656869868,0
1914,1915,0.0,13.840956207707029,0
1915,1916,0.1856324286769846,11.960864945808654,0
1916,1917,33.21946783877968,611.0237337862237,0
1917,1918,0.0,9.773741475036084,0
1918,1919,0.18871133442387095,3.540924323608551,0
1919,1920,7.59885849560028,16.22905600961275,0
1920,1921,0.9149084789765313,5.964163166645056,0
1921,1922,1.9414775248461,701.3705314263232,0
1922,1923,2.9456900376975312,1027.4960629178545,0
1923,1925,2.9456900376975312,1027.4960629178545,0
1924,1925,0.4521902454787387,6.607547250212637,0
1925,1926,0.09557313159607128,23.169355812725463,0
1926,1927,0.3548447488872521,6.807008256756085,0
1927,1928,1.6347458607130787,28.86321135145634,0
1928,1929,0.08357763915353618,6.6407097301429605,0
1929,1930,0.12681460317583076,24.199199712264978,0
1930,1932,0.12681460317583076,24.199199712264978,0
1931,1932,0.06852766817266774,19.368309717363122,0
1932,1933,0.05147191563748611,18.972689391778232,0
1933,1934,0.840958327017171,253.13229213946204,0
1934,1935,0.16088143818672,14.287425361915917,0
1935,1936,0.5719858433385285,12.85239829431313,0
1936,1937,1.0258371892467075,13.664142541009419,0
1937,1938,0.10725429212448,12.72264456424325,0
1938,1939,0.0,4.40877996658434,0
1939,1940,132.20176839908973,50.220836045823425,1
1940,1941,22.96905227283283,37.26202460059673,0
1941,1943,22.96905227283283,37.26202460059673,0
1942,1943,4.253610399503277,16.80967791072357,0
1943,1944,1.7449849608189445,6.282963918616319,0
1944,1946,1.7449849608189445,6.282963918616319,0
1945,1946,1.6328512270456104,9.420248374573651,0
1946,1947,14.595972081597232,24.910895404991088,0
1947,1948,0.35978756704133913,323.90642546417064,0
1948,1949,0.02543567553808511,13.974380570498171,0
1949,1950,3.2855773497395537,1143.9015794386492,0
1950,1951,2.355519021503757,805.3766968450501,0
1951,1952,16.976068086599902,30.185166942252017,0
1952,1953,2.865654423374313,1023.5705201239815,0
1953,1955,2.865654423374313,1023.5705201239815,0
1954,1955,0.03834548066967925,11.285413739675525,0
1955,1956,4.5892747446378905,10.149422827328221,0
1956,1957,0.28867594217633913,26.340683188430962,0
1957,1958,14.818666423335323,7.122374766774378,1
1958,1959,0.8669357789792072,14.194204012036012,0
1959,1960,0.018975821433174604,7.429372251024288,0
1960,1961,0.0,7.350292376696267,0
1961,1962,22.901681689930516,33.39693057675654,0
1962,1963,0.2785738746257143,3.7201068491551093,0
1963,1964,0.5533869343928917,11.298087529647184,0
1964,1965,48.66592721577193,1327.8143571648354,0
1965,1966,5.457054669392667,17.156301206088585,0
1966,1967,1.0693719793983,7.890377866661947,0
1967,1968,1.2481376160168,11.094106770091747,0
1968,1969,1.3498572874452734,10.30812491095134,0
1969,1970,0.9585943055770783,14.012227327764899,0
1970,1971,0.944618863923745,1.6465694524553793,0
1971,1972,0.4610976962941694,2.3568128067565004,0
1972,1973,0.12301523352463124,14.743500791314455,0
1973,1974,24.146872301813453,41.34721958257059,0
1974,1975,0.0,4.833005470743704,0
1975,1976,1.2479812657512905,10.111009500608104,0
1976,1977,1.3228601416963681,10.717670070644592,0
1977,1978,0.6721066114014657,8.854215053629003,0
1978,1979,6.119337052413068,20.74765619910794,0
1979,1980,1.1529471187142222,11.090532877155596,0
1980,1981,0.0,2.496335581795618,0
1981,1982,0.0,26.940829897274853,0
1982,1983,0.0,2.1682369111027215,0
1983,1984,0.9215127231422094,8.936392897512011,0
1984,1985,0.0,30.409621388858188,0
1985,1986,0.9060685902029918,13.955947805789291,0
1986,1987,0.683257151778247,23.482385139135282,0
1987,1988,0.06714784684130257,4.362336925931334,0
1988,1989,0.0,2.4777108341857876,0
1989,1990,0.0,3.8641379816878145,0
1990,1991,0.0,7.456594832983763,0
1991,1992,1.8983335798495202,660.7759182462676,0
1992,1994,1.8983335798495202,660.7759182462676,0
1993,1994,0.0,15.233649611704912,0
1994,1995,0.2670621653104083,15.135348782514649,0
1995,1996,1.0050001305085694,345.4058431080782,0
1996,1997,0.0,2.8433398342879164,0
1997,1998,17.51785749361905,31.376172630091883,0
1998,1999,2.722607381949718,12.242043509686443,0
1999,2001,2.722607381949718,12.242043509686443,0
2000,2001,1.9414775248461,677.0697483785035,0
2001,2002,0.0,2.8175552061307902,0
2002,2003,433.20426821054593,553.7876246478371,0
2003,2004,0.0,3.2637481132724866,0
2004,2006,0.0,3.2637481132724866,0
2005,2006,41.739292749674824,764.0086956628077,0
2006,2007,0.21364973224832665,4.517268179673158,0
2007,2009,0.21364973224832665,4.517268179673158,0
2008,2009,1.6920914985041486,9.270252602720035,0
2009,2010,41.68994042851972,143.1130497591602,0
2010,2011,2.4038777567806786,808.2797841268573,0
2011,2012,0.03984922500966667,10.575959615547228,0
2012,2013,0.2266878981039508,23.133431950817045,0
2013,2014,0.0,17.41888685294898,0
2014,2015,0.17824250052528387,15.471054098646068,0
2015,2016,0.1435199354878909,11.77188741117233,0
2016,2017,0.9379645330126374,2.4472572389419573,0
2017,2019,0.9379645330126374,2.4472572389419573,0
2018,2019,1.5758529354805935,11.76221257063733,0
2019,2020,0.4179120016297388,290.6565614259808,0
2020,2021,72.10862361342548,13.14229058116899,1
2021,2022,63.703308397703836,15.618840335086096,1
2022,2023,0.9831616323892,1.179538270334005,0
2023,2024,0.15348659767455003,13.322296584945228,0
2024,2025,1.8004518693627114,6.908545297202063,0
2025,2026,1641.9873165233148,2096.7466723336306,0
2026,2027,0.640945663414475,6.527080604000938,0
2027,2028,65.90189535761844,89.22559721975318,0
2028,2030,65.90189535761844,89.22559721975318,0
2029,2030,0.4345418283016813,35.85536483007844,0
2030,2031,0.0,2.9143213698948593,0
2031,2032,0.0,3.659595686598906,0
2032,2033,0.06161707158250909,1.9070488821139748,0
2033,2034,20.45251014881307,384.8827124784266,0
2034,2035,7.291353630498622,1.5191495118066722,1
2035,2036,0.15924928541417027,7.847268035473703,0
2036,2037,3.1024916784336307,562.4689763898922,0
2037,2038,3.1423893266937726,588.1449854447304,0
2038,2039,0.17001592357796308,14.634845198754,0
2039,2040,23.614833593655465,43.36377801164425,0
2040,2041,29.518541992069327,53.169331948349615,0
2041,2042,30.0552427555615,59.95005463023468,0
2042,2043,0.1905350867684069,15.310046028842134,0
2043,2044,30.0552427555615,54.248691530314474,0
2044,2045,28.50066123372211,51.33590670875135,0
2045,2046,11.301282014463235,15.032990764690329,0
2046,2047,4.514893647462169,1147.2070607203582,0
2047,2048,35.373073147971745,754.179566610039,0
2048,2049,0.0,7.5167793657156,0
2049,2050,0.0,26.722623107650392,0
2050,2051,30.0552427555615,54.248691530314474,0
2051,2052,1.223759195668413,9.604227811774921,0
2052,2053,0.7374839098558856,25.346066499384126,0
2053,2054,22.958865993831704,42.95767250603192,0
2054,2055,7.316107142281298,9.728300788835933,0
2055,2056,1.7387086419681999,1.83092933550931,0
2056,2057,9.149605198554998,5.895143373253282,1
2057,2059,9.149605198554998,5.895143373253282,1
2058,2059,1.743367573331192,615.3937510073605,0
2059,2060,0.031266315007584616,8.644587926697488,0
2060,2061,0.0,13.103837470826566,0
2061,2062,0.912619750221234,3.5482032515152895,0
2062,2063,3.071242068423075,13.706271642333933,0
2063,2064,14.896998662651761,22.412716374909888,0
2064,2065,0.07081192377842334,18.876900603606302,0
2065,2066,1.3363722244313214,19.691890148763054,0
2066,2067,7.744866821722918,23.786134530524762,0
2067,2069,7.744866821722918,23.786134530524762,0
2068,2069,0.0,1.14020865416448,0
2069,2070,0.0,0.6641421567897691,0
2070,2071,0.09372166382438382,9.877472887713319,0
2071,2072,24.420748387502037,42.13251586698931,0
2072,2073,2.2317305966464325,13.798101375994301,0
2073,2074,8.507708103380534,6.496924228771911,1
2074,2075,7.549093105816529,5.818667997630202,1
2075,2076,0.0,3.076301360690638,0
2076,2077,0.4592462633824838,2.6525264812226035,0
2077,2078,0.0,1.007568637342663,0
2078,2079,0.0,4.458809103625993,0
2079,2080,0.0,9.366997820547043,0
2080,2081,0.7802179787715623,174.92981112652856,0
2081,2082,8.601790063104342,16.43434640720296,0
2082,2083,2.4279129203998866,3.4679431427998337,0
2083,2084,0.0,4.767783131052845,0
2084,2085,0.5589889641186425,19.967587482347614,0
2085,2086,0.5496730993125798,18.946530062203998,0
2086,2087,1.2776676503097277,1.5649516654654931,0
2087,2088,5.951090344900427,523.8413830939743,0
2088,2089,23.614833593655465,45.064070934429054,0
2089,2090,1.7049924252004767,441.74547586643166,0
2090,2091,1.8601980327509784,336.81463012922416,0
2091,2092,8.050056936345559,18.47579074750229,0
2092,2093,0.4324095047925627,15.410401616908892,0
2093,2095,0.4324095047925627,15.410401616908892,0
2094,2095,2.343092413556727,13.439187884036825,0
2095,2096,0.0,21.1247331505241,0
2096,2097,0.10505065615480384,11.787651051851407,0
2097,2098,0.10294383127497223,495.4153292337663,0
2098,2099,1.3991699321108453,2.789395503830458,0
2099,2101,1.3991699321108453,2.789395503830458,0
2100,2101,0.0,28.289038631073407,0
2101,2102,25.04603562963458,45.868763383500536,0
2102,2104,25.04603562963458,45.868763383500536,0
2103,2104,1.6591706368301555,552.6240583439276,0
2104,2105,1.7915719591080725,36.744987228986766,0
2105,2106,0.16743992473587274,13.927843438961892,0
2106,2107,0.014015596283298163,15.99482389304998,0
2107,2108,0.0,17.071581934155123,0
2108,2109,0.0,9.393662381576531,0
2109,2110,0.0,19.27328162403392,0
2110,2111,0.0,17.071581934155123,0
2111,2112,5.081073905064739,8.692690108143195,0
2112,2113,0.0,11.35861998586285,0
2113,2114,2.886710048653357,8.408700448449732,0
2114,2115,0.06248110921625589,17.66553730844099,0
2115,2116,5.081073905064739,8.692690108143195,0
2116,2117,0.098990793009,14.733305515950972,0
2117,2118,0.0934571461948323,13.788127672855056,0
2118,2119,28.310126146953703,47.509424681270275,0
2119,2120,0.08506267218363056,4.103121628095817,0
2120,2121,0.0,6.514845857423962,0
2121,2122,0.0,6.026453268634794,0
2122,2123,0.0543202606836484,1.2649325043485378,0
2123,2124,30.0552427555615,54.248691530314474,0
2124,2125,39.77533822604963,758.9437698034623,0
2125,2126,0.30225993557629655,37.8626841398996,0
2126,2127,0.8512783212772471,1.619681182804867,0
2127,2128,0.0,1.5273138144233442,0
2128,2129,0.41219339517206055,3.0150334243706727,0
2129,2130,0.17001592357796308,14.632758039167976,0
2130,2131,0.4521855133648115,2.236644064237904,0
2131,2132,2.441904415305442,794.2630768733045,0
2132,2133,109.36576195465639,26.247520017886007,1
2133,2134,0.3135152892662693,1.9652804325556412,0
2134,2135,4.480706216371199,17.277113533390406,0
2135,2136,109.36576195465639,26.247520017886007,1
2136,2137,83.06628966266605,245.96739339746884,0
2137,2138,0.1664948081888,11.575581520163063,0
2138,2139,0.22124599652878274,18.57515385854968,0
2139,2141,0.22124599652878274,18.57515385854968,0
2140,2142,0.22124599652878274,18.57515385854968,0
2141,2143,0.22124599652878274,18.57515385854968,0
2142,2144,0.22124599652878274,18.57515385854968,0
2143,2144,5.1313655538557645,10.995718617169548,0
2144,2145,3.4170004437291364,1187.461788006596,0
2145,2146,7.165393838814352,737.5874806818452,0
2146,2147,1.5849133634335792,106.30210706494081,0
2147,2149,1.5849133634335792,106.30210706494081,0
2148,2149,5.543077714588164,8.715276568450612,0
2149,2150,25.116985998441763,53.374031913054836,0
2150,2151,77.23227173516676,53.83695434745241,1
2151,2152,2.7556455191364004,962.8845399088657,0
2152,2154,2.7556455191364004,962.8845399088657,0
2153,2154,0.2034969745728964,4.009263893212858,0
2154,2155,1.779687731108925,626.3459902210013,0
2155,2156,0.683257151778247,23.482385139135282,0
2156,2157,36.325881455325764,1071.5807420553795,0
2157,2158,22.70732967055127,2731.7265886729206,0
2158,2159,7.958153691202136,704.6920353804662,0
2159,2160,27.36645527538858,44.918504890126755,0
2160,2161,1.9950292214138607,3.5925090256962324,0
2161,2162,3.8670923879928814,15.96468562126469,0
2162,2163,5.47562841827934,11.175647984636623,0
2163,2164,3.398771413071297,127.37999732414461,0
2164,2165,1.1939079895327251,8.431353366424364,0
2165,2166,0.7493788116277548,25.75487402356773,0
2166,2167,29.854314845878452,52.99511753138881,0
2167,2168,1.1928589487219712,18.871833708526452,0
2168,2169,0.0,6.039152307748146,0
2169,2171,0.0,6.039152307748146,0
2170,2171,25.937032311276468,50.36667651616422,0
2171,2172,0.48544347974196844,14.749023456923142,0
2172,2173,1.3060446855544932,161.73468837219627,0
2173,2174,0.0,5.424713121981979,0
2174,2175,22.413610886741452,25.345017755302052,0
2175,2176,0.0,2.840824891312429,0
2176,2177,0.12178922212890589,2.7812666551629626,0
2177,2178,0.06751691841042425,13.794655373808062,0
2178,2179,22.413610886741452,25.345017755302052,0
2179,2181,22.413610886741452,25.345017755302052,0
2180,2181,0.45906714207792576,23.103335803644512,0
2181,2182,26.342298441140162,51.39235592542391,0
2182,2183,2.920531152578175,15.913729842674849,0
2183,2184,8.759849708721147,4.440708856154994,1
2184,2185,0.7698157445663455,5.956386560280384,0
2185,2186,0.8759972265754965,6.978762848385044,0
2186,2187,6.08864948682738,1990.06473291121,0
2187,2188,0.8638776358900705,11.601221969760726,0
2188,2189,0.7780114254749815,9.567387588831487,0
2189,2190,0.0,17.72713160988458,0
2190,2191,3.5468416070468116,4.832852970062531,0
2191,2192,0.17001592357796308,14.231789129314496,0
2192,2193,1.28634728167728,406.92510127185136,0
2193,2194,1.284977039430924,422.30134455938475,0
2194,2195,0.5340078702406996,4.34503432230998,0
2195,2196,0.17116697574040238,1.9535183180654982,0
2196,2197,0.20669791670952173,20.101648681399194,0
2197,2198,0.9770738296419001,8.558548754924352,0
2198,2199,0.1462590201980727,12.678475055998335,0
2199,2200,0.2516242411039,8.402826822274964,0
2200,2201,0.7753221980848475,4.383893553820621,0
2201,2202,0.05496398261754925,18.020424429626594,0
2202,2203,0.04910115780501067,15.656450076666474,0
2203,2204,1.4985320277994418,32.44925144084135,0
2204,2205,0.0,3.599351355109598,0
2205,2206,0.0,6.280701940802857,0
2206,2207,0.0,14.555372504101546,0
2207,2208,3.486625603911051,21.193306585172007,0
2208,2209,0.07289545683270822,14.58036650332087,0
2209,2210,18.397261167017277,24.731091683963786,0
2210,2211,0.7059837505581824,33.72997144954019,0
2211,2212,0.16935920629108334,13.353063385493083,0
2212,2213,0.05370982501302898,16.46561381081602,0
2213,2214,0.0,11.850393342537519,0
2214,2215,0.0,22.4480580717845,0
2215,2216,0.0,19.754291103170363,0
2216,2217,0.0,22.113012428922048,0
2217,2219,0.0,22.113012428922048,0
2218,2219,0.2533898968437096,13.54079070563582,0
2219,2220,0.09941216381251347,12.489168089779849,0
2220,2221,0.11960840701573687,15.434778037777368,0
2221,2222,0.0,19.068573274555664,0
2222,2223,0.0,21.787821069673193,0
2223,2224,0.0,22.18973705617946,0
2224,2225,0.0,23.007267145514074,0
2225,2226,4.380769799652739,1640.271416259454,0
2226,2227,0.12514716825672728,1.3483187911658516,0
2227,2228,0.0,26.51928855133626,0
2228,2229,0.15633157503792308,4.957160692734481,0
2229,2230,0.0,24.32666950194922,0
2230,2231,0.0,22.4480580717845,0
2231,2232,0.0,22.48479104813178,0
2232,2233,0.0,22.113012428922048,0
2233,2234,0.0,22.113012428922048,0
2234,2235,0.0,19.77979460717655,0
2235,2236,1.7410395281186062,10.250158401435744,0
2236,2237,19.479453000371233,26.185861783020474,0
2237,2238,0.31722579449890426,4.8434712981806864,0
2238,2239,0.4405340092845888,5.44958247402321,0
2239,2240,0.5311103351917891,11.425935492322255,0
2240,2241,0.9852635253498857,18.99750880241568,0
